Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
1,Wildfire,Brazil,6.267392628,01-01-2024 00:00,9706,650979004,"Create fire breaks, public awareness campaigns"
2,Hurricane,Indonesia,6.649357863,01-01-2024 01:00,2233,553835715,"Strengthen levees, evacuation drills"
3,Tornado,China,9.724365973,01-01-2024 02:00,478,69109975.55,"Storm shelters, rapid response units"
4,Flood,India,1.702505013,01-01-2024 03:00,2867,847488044.2,"Build flood barriers, improve drainage systems"
5,Flood,Brazil,7.917748011,01-01-2024 04:00,776,644929746,"Build flood barriers, improve drainage systems"
6,Tornado,China,2.717113009,01-01-2024 05:00,3534,574465547.8,"Storm shelters, rapid response units"
7,Hurricane,India,6.491890634,01-01-2024 06:00,8220,342428649.4,"Strengthen levees, evacuation drills"
8,Earthquake,China,2.652747469,01-01-2024 07:00,2261,697554915.1,"Retrofit buildings, early warning systems"
9,Flood,Brazil,8.157574165,01-01-2024 08:00,5016,720960902.8,"Build flood barriers, improve drainage systems"
10,Flood,India,1.024186643,01-01-2024 09:00,5135,998583347.3,"Build flood barriers, improve drainage systems"
11,Earthquake,Indonesia,8.405111072,01-01-2024 10:00,8636,301620439.6,"Retrofit buildings, early warning systems"
12,Flood,USA,9.465754017,01-01-2024 11:00,439,350737478.4,"Build flood barriers, improve drainage systems"
13,Earthquake,USA,6.143754196,01-01-2024 12:00,206,570378176.7,"Retrofit buildings, early warning systems"
14,Earthquake,China,8.948562577,01-01-2024 13:00,2176,452037092.5,"Retrofit buildings, early warning systems"
15,Earthquake,Indonesia,8.298958693,01-01-2024 14:00,3512,688364608.4,"Retrofit buildings, early warning systems"
16,Hurricane,Japan,6.850348156,01-01-2024 15:00,5423,720480066.3,"Strengthen levees, evacuation drills"
17,Tornado,Indonesia,8.368748853,01-01-2024 16:00,4682,365297720.1,"Storm shelters, rapid response units"
18,Wildfire,India,4.813664804,01-01-2024 17:00,1720,183142032.7,"Create fire breaks, public awareness campaigns"
19,Earthquake,Japan,4.589685578,01-01-2024 18:00,3615,841308023.5,"Retrofit buildings, early warning systems"
20,Earthquake,Japan,9.546150648,01-01-2024 19:00,142,470365410.5,"Retrofit buildings, early warning systems"
21,Earthquake,India,6.229724705,01-01-2024 20:00,8823,243134578.9,"Retrofit buildings, early warning systems"
22,Hurricane,USA,5.672028929,01-01-2024 21:00,593,884922999.8,"Strengthen levees, evacuation drills"
23,Hurricane,Indonesia,8.802211795,01-01-2024 22:00,7954,153131596,"Strengthen levees, evacuation drills"
24,Hurricane,USA,3.619608238,01-01-2024 23:00,3763,107650734.9,"Strengthen levees, evacuation drills"
25,Wildfire,USA,2.211183422,02-01-2024 00:00,9780,313702258.8,"Create fire breaks, public awareness campaigns"
26,Flood,China,2.003895813,02-01-2024 01:00,2415,970430242.2,"Build flood barriers, improve drainage systems"
27,Hurricane,Brazil,9.696287973,02-01-2024 02:00,1523,856200324.5,"Strengthen levees, evacuation drills"
28,Flood,Indonesia,5.933946342,02-01-2024 03:00,8386,462335970.9,"Build flood barriers, improve drainage systems"
29,Flood,China,7.015748036,02-01-2024 04:00,3675,823567866.5,"Build flood barriers, improve drainage systems"
30,Tornado,India,8.254696502,02-01-2024 05:00,9403,912318985.4,"Storm shelters, rapid response units"
31,Hurricane,Indonesia,9.709790987,02-01-2024 06:00,59,92082187.71,"Strengthen levees, evacuation drills"
32,Hurricane,China,6.896664401,02-01-2024 07:00,8956,237191816.3,"Strengthen levees, evacuation drills"
33,Flood,Brazil,5.551984642,02-01-2024 08:00,2263,125198816,"Build flood barriers, improve drainage systems"
34,Hurricane,Japan,6.104293091,02-01-2024 09:00,856,36719660.87,"Strengthen levees, evacuation drills"
35,Wildfire,Brazil,9.558284598,02-01-2024 10:00,4946,371790741.3,"Create fire breaks, public awareness campaigns"
36,Earthquake,Japan,4.653539587,02-01-2024 11:00,3459,533489978.8,"Retrofit buildings, early warning systems"
37,Hurricane,China,9.728581333,02-01-2024 12:00,3720,744204758.7,"Strengthen levees, evacuation drills"
38,Flood,Indonesia,5.48967754,02-01-2024 13:00,1244,34230186.62,"Build flood barriers, improve drainage systems"
39,Tornado,Brazil,5.486963915,02-01-2024 14:00,1175,709471742.1,"Storm shelters, rapid response units"
40,Tornado,China,2.305826966,02-01-2024 15:00,8778,390260203.4,"Storm shelters, rapid response units"
41,Tornado,Japan,4.66563278,02-01-2024 16:00,1715,555275050.9,"Storm shelters, rapid response units"
